date,oil_return_fwd1,oil_return_fwd1_date,yield_spread,inventory_change_pct,gdelt_goldstein,gdelt_tone_7d,gdelt_tone_30d,gdelt_goldstein_7d,oil_return,usd_return,sp500_return,inventory_zscore,oil_return_lag1,oil_return_lag2,gdelt_tone_lag1,day_of_week_sin,day_of_week_cos,month_sin,month_cos,gdelt_events_log1p,conflict_event_count_log1p,conflict_intensity_7d_log1p,fatalities_log1p,fatalities_7d_log1p,gdelt_volume_lag1_log1p,vix_lag1_log1p,net_imports_change_pct_slog1p,production_change_pct_slog1p,vix_return_slog1p,ovx_return_slog1p,ovx_return_lag1_slog1p,ovx_level_lag1_log1p,ovx_high_regime_lag1,ovx_extreme_regime_lag1,move_return_slog1p,move_return_lag1_slog1p,move_level_lag1_log1p,move_high_regime_lag1,move_extreme_regime_lag1,gold_return_slog1p,gold_return_lag1_slog1p,gold_level_lag1_log1p,dgs3_lag1,dgs3_change_lag1_slog1p,dgs10_lag1,dgs10_change_lag1_slog1p,yield_10y_3y_lag1,yield_10y_3y_change_lag1_slog1p,oil_momentum_5d_lag1,oil_momentum_20d_lag1,oil_realized_vol_5d_lag1,oil_realized_vol_20d_lag1,oil_uptrend_5d_lag1,oil_uptrend_20d_lag1,oil_high_vol_regime_lag1,risk_off_cross_asset_lag1
2016-12-13,-0.0326633103903807,2016-12-14,1.31,-0.0021704888045798,0.3045448008054077,-2.6612798395541994,-2.563987289420452,0.1836900741214876,0.0005387429472796,0.0006933408821214,0.006539774750587,-0.2316057245451046,0.025032150742114,0.0081648255036121,-2.520131858529284,0.9510565162951536,0.3090169943749475,-0.5000000000000003,0.8660254037844383,9.945588728554764,4.574710978503383,6.940222469119639,5.25227342804663,7.640123172695364,2.5842281988313016,2.6130066775856053,-0.2731939322444864,0.0113189340848865,0.0063091630244853,0.03406659191121972,-0.13054482930567443,3.4436180731710446,0.0,0.0,-0.013393331935248073,0.011057060450697468,4.34885756539567,0.0,0.0,-0.005827464161115224,0.003530052779216629,7.060047089324396,1.44,0.009950330853168092,2.49,0.01980262729617973,1.0500000000000003,0.009950330853168092,0.014361174487862189,0.23754077754458464,0.019807479446594837,0.033518048567145714,1.0,1.0,1.0,0.0
2016-12-14,0.0022263252038527,2016-12-15,1.27,-0.0021704888045798,0.0230260775081491,-2.790936282601861,-2.587823040288081,0.1349432727204183,-0.0326633103903807,0.0096011207801964,-0.0081171718539511,-0.2405826503916484,0.0005387429472796,0.025032150742114,-2.7966760536898034,0.5877852522924731,-0.8090169943749475,-0.5000000000000003,0.8660254037844383,10.002835026036829,4.74493212836325,6.722629794855448,5.683579767338681,7.499423290592228,2.605095662721681,2.61885464176048,-0.2731939322444864,0.0113189340848865,0.036283356011171,0.08026353886020914,0.03406659191121972,3.476614032738864,0.0,0.0,0.006349171292205422,-0.013393331935248073,4.335459006850627,0.0,0.0,0.003969028209747736,-0.005827464161115224,7.054190515034844,1.46,0.01980262729617973,2.48,-0.009950330853168312,1.02,-0.029558802241544644,0.03328357864335639,0.18136107708752983,0.01621238382939415,0.031876182721257286,1.0,1.0,1.0,0.0
2016-12-15,0.0220288525846903,2016-12-16,1.31,-0.0021704888045798,0.2091291778668154,-2.861725392502155,-2.5934726905995484,0.1373689449408307,0.0022263252038527,0.011078404445274,0.0038832279549072,-0.2497347570295488,-0.0326633103903807,0.0005387429472796,-3.333094630333195,-0.5877852522924729,-0.8090169943749477,-0.5000000000000003,0.8660254037844383,9.889287203134986,4.304065093204169,6.687108607866514,4.727387818712341,7.451241684987676,2.622334845658752,2.6525374616006543,-0.2731939322444864,0.0113189340848865,-0.0298752343003157,-0.011415296772255466,0.08026353886020914,3.5544905859824363,0.0,0.0,0.03587311591050627,0.006349171292205422,4.341725290241461,0.0,0.0,-0.02843873891134744,0.003969028209747736,7.058156121659577,1.57,0.10436001532424286,2.54,0.058268908123975824,0.97,-0.04879016416943204,0.01786485011674628,0.15551352153472542,0.022240787684181768,0.0330562009864412,1.0,1.0,1.0,1.0
2016-12-16,-0.0052526882872001,2016-12-19,1.32,0.0019138114382271,0.1336856790255942,-2.9497190736502708,-2.600147567814089,0.1416852307426375,0.0220288525846903,-0.0017453729270781,-0.0017506226204834,-0.1131969828604113,0.0022263252038527,-0.0326633103903807,-3.2352754765019225,-0.9510565162951538,0.3090169943749473,-0.5000000000000003,0.8660254037844383,9.8329577863456,4.304065093204169,6.680854678790215,4.727387818712341,7.333023014386481,2.5981296909164384,2.6239436890389323,0.2864312905501283,-0.0011362346410472,-0.0450974506450262,-0.12312908759348735,-0.011415296772255466,3.5432755332064065,0.0,0.0,-0.004948926897057134,0.03587311591050627,4.377139720767257,0.0,0.0,0.006628100511391451,-0.02843873891134744,7.02891044379527,1.61,0.03922071315328133,2.6,0.058268908123975824,0.99,0.01980262729617973,0.003298734006477684,0.16074219257691363,0.020995447307727042,0.03298707772361232,1.0,1.0,1.0,0.0
2016-12-19,0.0078295761018236,2016-12-20,1.3,0.0019138114382271,-0.0591053894828715,-3.0806835468933995,-2.644858492232708,0.1295446200570581,-0.0052526882872001,0.0018455798643857,0.0019751207015203,-0.1220682067863823,0.0220288525846903,0.0022263252038527,-3.184747158724728,0.0,1.0,-0.5000000000000003,0.8660254037844383,10.039590635528468,5.883322388488279,7.001245622069476,6.587550014824796,7.694392802629421,2.593508481903527,2.5802168151427143,0.2864312905501283,-0.0011362346410472,-0.0393783125543683,0.0017120099093779887,-0.12312908759348735,3.4071794634515578,0.0,0.0,-0.037389918609076124,-0.004948926897057134,4.372228807602798,0.0,0.0,0.0045697865449492924,0.006628100511391451,7.035532691895119,1.59,-0.01980262729617973,2.6,0.0,1.01,0.01980262729617973,0.017162761087555885,0.17481236762823354,0.023049433056363592,0.03313502111868574,1.0,1.0,1.0,0.0
2016-12-20,-0.0160794835444223,2016-12-21,1.32,0.0019138114382271,0.3505036609718215,-3.158321128381057,-2.685774039699321,0.1778563659921505,0.0078295761018236,0.0014543487179228,0.0036375121488696,-0.1311146331002533,-0.0052526882872001,0.0220288525846903,-3.635393414555568,0.9510565162951536,0.3090169943749475,-0.5000000000000003,0.8660254037844383,10.022869309556208,4.330733340286331,7.017506142941256,4.653960350157523,7.7146774738009265,2.620796518368248,2.542389088202698,0.2864312905501283,-0.0011362346410472,-0.0219603610107858,-0.059758875658432145,0.0017120099093779887,3.4088347936486714,0.0,0.0,0.002919726362934992,-0.037389918609076124,4.333886231326134,0.0,0.0,-0.00786030247879352,0.0045697865449492924,7.04009846596985,1.55,-0.03922071315328133,2.54,-0.058268908123975824,0.99,-0.01980262729617973,-0.013122077941758216,0.12602572951268684,0.019688587481543122,0.03222200358172554,0.0,1.0,1.0,0.0
2016-12-21,0.0108336423523023,2016-12-22,1.34,0.0019138114382271,0.3633925162275677,-3.2375094899438914,-2.7332783428044,0.1893109318460691,-0.0160794835444223,-0.0026140407596835,-0.0024573614565177,-0.1418047689815908,0.0078295761018236,-0.0052526882872001,-3.4029293063328963,0.5877852522924731,-0.8090169943749475,-0.5000000000000003,0.8660254037844383,9.950037113189108,4.736198448394496,6.805722553416985,5.3471075307174685,7.465082736399547,2.617087595116172,2.5217206075906478,0.2864312905501283,-0.0011362346410472,-0.0155981810273052,0.03439963291092471,-0.059758875658432145,3.347444936397195,0.0,0.0,-0.019553118222370026,0.002919726362934992,4.336767716294328,0.0,0.0,-0.0003534721338805424,-0.00786030247879352,7.032182857357189,1.56,0.009950330853168092,2.57,0.029558802241544214,1.0099999999999998,0.01980262729617951,-0.005831244787214217,0.12935638129669763,0.02024358558156597,0.03222080504675772,0.0,1.0,1.0,0.0
2016-12-22,0.001998194584488,2016-12-23,1.33,0.0019138114382271,0.021835673426937,-3.312950895820999,-2.78096573051114,0.1489239136491447,0.0108336423523023,0.0006794767725215,-0.0018629737285675,-0.152784458954797,-0.0160794835444223,0.0078295761018236,-3.074450389469124,-0.5877852522924729,-0.8090169943749477,-0.5000000000000003,0.8660254037844383,9.864278839310847,4.418840607796597,6.790097235513905,5.356586274672012,7.477038472319696,2.60849816072324,2.507157296030372,0.2864312905501283,-0.0011362346410472,0.0140971358366834,0.0647807062784873,0.03439963291092471,3.380654459663505,0.0,0.0,0.0010809598234766886,-0.019553118222370026,4.317088049797525,0.0,0.0,-0.002031289620322721,-0.0003534721338805424,7.031829572518776,1.54,-0.01980262729617973,2.55,-0.01980262729617973,1.0099999999999998,0.0,0.010752582058744183,0.11673777260247732,0.014270126603830606,0.032547346651647935,1.0,1.0,1.0,0.0
2016-12-23,0.0,2016-12-26,1.33,0.0005192574195362,0.2326573698538808,-3.289766792041015,-2.81645993144321,0.1788712411271064,0.001998194584488,-0.0007759647347154,0.0012517152775348,-0.1222187119184561,0.0108336423523023,-0.0160794835444223,-3.324765894829558,-0.9510565162951538,0.3090169943749473,-0.5000000000000003,0.8660254037844383,9.798127036878302,4.418840607796597,6.75343791859778,5.356586274672012,7.429520842786462,2.5997728414824928,2.5201129300741703,-0.2581514300139958,-0.0022737617799742,0.0008744447656074,-0.012793393350688355,0.0647807062784873,3.4432985869402133,0.0,0.0,-0.019789431249036434,0.0010809598234766886,4.318154598742465,0.0,0.0,0.002742493412203079,-0.002031289620322721,7.02979594810954,1.54,0.0,2.55,0.0,1.0099999999999998,0.0,0.019359899207193783,0.1275714149547796,0.014791211922837572,0.03253524048566171,1.0,1.0,1.0,1.0
2016-12-26,0.0168600490889851,2016-12-27,1.33,0.0005192574195362,0.2326573698538808,-3.280556853094071,-2.8415276212784444,0.1822324114109728,0.0,0.0,0.0,-0.1334694129767198,0.001998194584488,0.0108336423523023,-3.170805903873312,0.0,1.0,-0.5000000000000003,0.8660254037844383,9.798127036878302,4.418840607796597,6.763884908562435,5.356586274672012,7.486613313139954,2.589665081188455,2.5209170535797867,-0.2581514300139958,-0.0022737617799742,0.0,0.0,-0.012793393350688355,3.4307561715584014,0.0,0.0,0.0,-0.019789431249036434,4.2982373297960725,0.0,0.0,0.0,0.002742493412203079,7.032536017429503,1.54,0.0,2.55,0.0,1.0099999999999998,0.0,-0.0006707587930085183,0.16450319601159544,0.010824894825995891,0.03108273436313208,0.0,1.0,0.0,0.0
2016-12-27,0.0023177227270738,2016-12-28,1.29,0.0005192574195362,0.2685281408959142,-3.2055855557142445,-2.8535296492345195,0.20149562024959,0.0168600490889851,9.702462507199527e-05,0.0022483727122095,-0.1449653154095121,0.0,0.001998194584488,-3.170805903873312,0.9510565162951536,0.3090169943749475,-0.5000000000000003,0.8660254037844383,9.813781639451635,4.23410650459726,6.7580945044277305,5.529429087511423,7.56164174558878,2.589665081188455,2.5209170535797867,-0.2581514300139958,-0.0022737617799742,0.0469570006781586,0.003338914023699411,0.0,3.4307561715584014,0.0,0.0,-0.025978966520156622,0.0,4.2982373297960725,0.0,0.0,0.0047594169162982715,0.0,7.032536017429503,1.54,0.0,2.55,0.0,1.0099999999999998,0.0,0.004581929494191582,0.14333469549361544,0.010452437821230181,0.030979032848551462,1.0,1.0,0.0,0.0
2016-12-28,-0.0014230136840557,2016-12-29,1.25,0.0005192574195362,0.1816633663366336,-3.0947581873441785,-2.874653821267972,0.2358911567952336,0.0023177227270738,0.0023296981264291,-0.0083565291759726,-0.156813540444222,0.0168600490889851,0.0,-2.65994807706594,0.5877852522924731,-0.8090169943749475,-0.5000000000000003,0.8660254037844383,10.031264922477954,4.532599493153255,6.388561405545629,5.46383180502561,7.267525427828172,2.600516366797179,2.564179813062659,-0.2581514300139958,-0.0022737617799742,0.0770228234669573,-0.0029955140508482856,0.003338914023699411,3.4339872044851463,0.0,0.0,0.001838066960912119,-0.025978966520156622,4.271932762980761,0.0,0.0,0.0018447543496458321,0.0047594169162982715,7.037291243226826,1.58,0.03922071315328133,2.57,0.01980262729617973,0.9899999999999998,-0.01980262729617973,0.013612402481353082,0.19875196982378082,0.012521103528548828,0.029095157090734257,1.0,1.0,0.0,0.0
2016-12-29,-0.0001780962173477,2016-12-30,1.27,0.0005192574195362,0.6180687572177312,-3.0112080229762155,-2.879459704891844,0.2741147419732207,-0.0014230136840557,-0.005616907021651,-0.0002933047096294,-0.1690407944588269,0.0023177227270738,0.0168600490889851,-2.859601835965107,-0.5877852522924729,-0.8090169943749477,-0.5000000000000003,0.8660254037844383,10.021937032735671,4.477336814478206,6.408528791059498,5.10594547390058,7.30854279753919,2.6238535810775843,2.6354794945946245,-0.2581514300139958,-0.0022737617799742,0.0319176091373359,0.0033377995388391597,-0.0029955140508482856,3.431079751207503,0.0,0.0,0.006898005317987259,0.001838066960912119,4.273745203341245,0.0,0.0,0.01480992278090006,0.0018447543496458321,7.03913437844685,1.55,-0.02955880224154443,2.51,-0.058268908123975824,0.9599999999999997,-0.02955880224154443,0.03200960875284918,0.11288512898042322,0.007177580923186666,0.022537517727795265,1.0,1.0,0.0,1.0
2016-12-30,0.0,2017-01-02,1.25,-0.0059696311629816,0.2627864239361396,-3.0082208800312293,-2.8972155622095723,0.2597424430744453,-0.0001780962173477,-0.0028243174392815,-0.0046370502277821,-0.6966000927741116,-0.0014230136840557,0.0023177227270738,-2.818078155757155,-0.9510565162951538,0.3090169943749473,-0.5000000000000003,0.8660254037844383,9.76502975938856,4.477336814478206,6.364750756851911,5.10594547390058,7.277938572945661,2.630703968539762,2.665142692127056,0.1048873108696278,0.0004562043874741,0.0488970133263226,0.026957572344265004,0.0033377995388391597,3.4343097404932617,0.0,0.0,0.004898176245251804,0.006898005317987259,4.280547448835495,0.0,0.0,-0.005519179422254757,0.01480992278090006,7.0539314102336235,1.49,-0.058268908123975824,2.49,-0.019802627296179296,1.0000000000000002,0.03922071315328176,0.019752952716491183,0.11166029512574233,0.007375890035465085,0.022555885724889514,1.0,1.0,0.0,0.0
2017-01-02,-0.0117584150160835,2017-01-03,1.25,-0.0059696311629816,0.2627864239361396,-2.9694743791776106,-2.910812911685813,0.2941639788614742,0.0,0.0,0.0,-0.7147356521619024,-0.0001780962173477,-0.0014230136840557,-3.0535403888542234,0.0,1.0,0.0,1.0,9.76502975938856,4.477336814478206,6.373319789577012,5.10594547390058,7.244941546337007,2.590038097885683,2.7107133159853256,0.1048873108696278,0.0004562043874741,0.0,0.0,0.026957572344265004,3.460409238897082,0.0,0.0,0.0,0.004898176245251804,4.285378021801995,0.0,0.0,0.0,-0.005519179422254757,7.048386408721883,1.47,-0.01980262729617973,2.45,-0.03922071315328133,0.9800000000000002,-0.01980262729617973,0.01757666191465548,0.032211487997286715,0.007581259316858514,0.01442640091380317,1.0,1.0,0.0,0.0
2017-01-03,0.017847446222879,2017-01-04,1.23,-0.0059696311629816,-0.3967414796342478,-3.031097361594708,-2.9417192721236955,0.2042498575060272,-0.0117584150160835,0.0080085916565315,0.0084865752812792,-0.7300716476525554,0.0,-0.0001780962173477,-3.0535403888542234,0.9510565162951536,0.3090169943749475,0.0,1.0,9.800679332554443,4.976733742420574,6.473890696352274,6.246106765481563,7.441320389717617,2.590038097885683,2.7107133159853256,0.1048873108696278,0.0004562043874741,-0.081356740969717,0.06437636324984213,0.0,3.460409238897082,0.0,0.0,0.06877886765718126,0.0,4.285378021801995,0.0,0.0,0.00900285192930361,0.0,7.048386408721883,1.47,0.0,2.45,0.0,0.9800000000000002,0.0,0.01757666191465548,0.02339768795495111,0.007581259316858514,0.014329070855159904,1.0,1.0,0.0,0.0
2017-01-04,0.0076160168641241,2017-01-05,1.22,-0.0059696311629816,-0.3506993006993007,-3.0683605880198828,-2.974538539397789,0.1209131902841442,0.017847446222879,-0.0049414023907997,0.0057222737885258,-0.7459047193244258,-0.0117584150160835,0.0,-3.602166780792994,0.5877852522924731,-0.8090169943749475,0.0,1.0,9.73358851574073,4.976733742420574,6.5652649700353605,6.184148890937483,7.589841512182657,2.5978735601828977,2.628285260176288,0.1048873108696278,0.0004562043874741,-0.0749414191486992,-0.015691342994415703,0.06437636324984213,3.522824901310277,0.0,0.0,-0.004161791434101206,0.06877886765718126,4.353241326429232,0.0,0.0,0.0029257608917391607,0.00900285192930361,7.057381473959184,1.5,0.02955880224154443,2.45,0.0,0.9500000000000002,-0.02955880224154443,-0.011041802190413117,0.030022934147082216,0.00550691768177226,0.013924095445411339,0.0,1.0,0.0,0.0
2017-01-05,0.0036913181002926,2017-01-06,1.2,-0.0059696311629816,-0.4404702136778302,-3.2108712627733693,-3.0148869503882425,0.0196277110593235,0.0076160168641241,-0.0114897793596866,-0.0007706704833204,-0.7622669503516772,0.017847446222879,-0.0117584150160835,-3.431648488849536,-0.5877852522924729,-0.8090169943749477,0.0,1.0,9.70100410391822,5.0238805208462765,6.675823221634848,6.152732694704104,7.694392802629421,2.5903774903618992,2.5533438410275884,0.1048873108696278,0.0004562043874741,-0.0150756872916728,-0.02442127213350118,-0.015691342994415703,3.507357595786456,0.0,0.0,0.0011771152459204403,-0.004161791434101206,4.349116018524583,0.0,0.0,0.013569572279167469,0.0029257608917391607,7.060304719362171,1.5,0.0,2.46,0.009950330853167872,0.96,0.009950330853167872,0.004487921305392082,0.06511496223373181,0.010663255354815335,0.013645810793277851,1.0,1.0,0.0,0.0
2017-01-06,-0.0378283696170511,2017-01-09,1.2,0.0034894991372069,0.1891506020132903,-3.226448320841352,-2.9825046839760017,0.0206973161559888,0.0036913181002926,0.0068952383843929,0.0035169592193697,-0.4611436934384774,0.0076160168641241,0.017847446222879,-3.6575228003403466,-0.9510565162951538,0.3090169943749473,0.0,1.0,9.629050706834368,5.0238805208462765,6.747586526829315,6.152732694704104,7.795646536334594,2.576350102125149,2.539237000354669,0.3204847778054163,0.0198696986265646,-0.0295505143544828,-0.033954364983138745,-0.02442127213350118,3.4830845247320785,0.0,0.0,-0.01633644679179279,0.0011771152459204403,4.350277936359301,0.0,0.0,-0.0065900266552323585,0.013569572279167469,7.073862720557829,1.43,-0.06765864847381486,2.37,-0.0861776962410522,0.9400000000000002,-0.01980262729617951,0.013526951853571882,0.05593853778373461,0.01093425130286149,0.01331701411603166,1.0,1.0,0.0,0.0
2017-01-09,-0.0236621636249649,2017-01-10,1.17,0.0034894991372069,-0.0497263910711383,-3.240258512101575,-2.982763761782855,-0.074701990742421,-0.0378283696170511,-0.0028370271186086,-0.0035485942758867,-0.4762638894517887,0.0036913181002926,0.0076160168641241,-2.9686412424409805,0.0,1.0,0.0,1.0,9.82325315982552,6.530877627725885,7.27931883541462,7.508787170634276,8.316055720364641,2.574340801192196,2.511223933334612,0.3204847778054163,0.0198696986265646,0.0209798537272077,0.10164506503966432,-0.033954364983138745,3.449034689257265,0.0,0.0,-0.005434383512776981,-0.01633644679179279,4.333886231326134,0.0,0.0,0.009849765856593362,-0.0065900266552323585,7.067234614342587,1.5,0.06765864847381486,2.42,0.048790164169431834,0.9199999999999999,-0.01980262729617995,0.017396366171212183,0.05146503038041511,0.010815434473110851,0.013259553499358232,1.0,1.0,0.0,0.0
2017-01-10,0.0272184769031598,2017-01-11,1.19,0.0034894991372069,0.290394993684694,-3.1650228405651704,-2.98806432879689,-0.0707579093497704,-0.0236621636249649,0.0007848703111466,0.0,-0.4861586644343921,-0.0378283696170511,0.0036913181002926,-2.9147494945787185,0.9510565162951536,0.3090169943749475,0.0,1.0,9.76531684347746,5.41164605185504,7.368970402194793,6.242223265455165,8.39795910349254,2.6008902515215064,2.530517194449025,0.3204847778054163,0.0198696986265646,-0.0060371588286942,-0.0035513187784711187,0.10164506503966432,3.547603853575341,0.0,0.0,-0.02076381758291802,-0.005434383512776981,4.328494016859682,0.0,0.0,0.0005912499106309624,0.009849765856593362,7.07707602359884,1.47,-0.02955880224154443,2.38,-0.03922071315328133,0.9099999999999999,-0.009950330853168092,-0.020432003445838915,-0.011395489978749989,0.02165590795535526,0.014992657863035741,0.0,0.0,0.0,0.0
2017-01-11,0.0165154241853475,2017-01-12,1.18,0.0034894991372069,0.2879788956172432,-3.092275259960984,-2.9843712667939,-0.0671589848238985,0.0272184769031598,-0.0022547137743066,0.0028296382793233,-0.4962589872525232,-0.0236621636249649,-0.0378283696170511,-2.5268906880993915,0.5877852522924731,-0.8090169943749475,0.0,1.0,9.721965675912738,5.111987788356543,7.416979621381154,5.666426688112432,8.425516402844334,2.581960233382277,2.524928305812279,0.3204847778054163,0.0198696986265646,-0.0198196536207902,-0.01944668934724554,-0.0035513187784711187,3.5441426752823744,0.0,0.0,-0.005852351399431835,-0.02076381758291802,4.30757247751584,0.0,0.0,0.009580731125187961,0.0005912499106309624,7.077666774501194,1.47,0.0,2.38,0.0,0.9099999999999999,0.0,-0.032335752054720314,-0.03559639655099449,0.023301954005945057,0.015850554426358784,0.0,0.0,0.0,0.0
2017-01-12,-0.0099981713153963,2017-01-13,1.18,0.0034894991372069,0.3410046922439966,-2.9149680303033896,-2.9724142003706167,0.0382333254444221,0.0165154241853475,-0.0042248016342406,-0.0021448089967596,-0.5065741242479711,0.0272184769031598,-0.0236621636249649,-2.5443073246249184,-0.5877852522924729,-0.8090169943749477,0.0,1.0,9.804550804676104,5.25227342804663,7.444248649496705,6.13122648948314,8.41316512099219,2.57198481961922,2.5063419491770564,0.3204847778054163,0.0198696986265646,0.0245626147357954,-0.01744935373853862,-0.01944668934724554,3.5248888764771484,0.0,0.0,0.012417380464919966,-0.005852351399431835,4.301765177872031,0.0,0.0,0.002756359087469122,0.009580731125187961,7.087239460553071,1.47,0.0,2.38,0.0,0.9099999999999999,0.0,-0.022964721374439518,0.02428539074254601,0.0259705741025191,0.015357804870386781,0.0,1.0,0.0,0.0
2017-01-13,0.0,2017-01-16,1.19,0.0019911881859562,0.0132280987884435,-2.837462971279794,-2.983399729015692,0.0902229539426713,-0.0099981713153963,-0.001677337656682,0.0018498402425362,-0.326203899398194,0.0165154241853475,0.0272184769031598,-2.361016173189837,-0.9510565162951538,0.3090169943749473,0.0,1.0,9.750860711077213,5.25227342804663,7.470793774195061,6.13122648948314,8.407601514786142,2.5826435585658287,2.528923532162751,0.0315735622062005,-0.0002235386172268,-0.0265086419983544,-0.04942251472586768,-0.01744935373853862,3.507657260755034,0.0,0.0,0.010253761549280758,0.012417380464919966,4.31401539547518,0.0,0.0,-0.0029982329025897082,0.002756359087469122,7.08999351931709,1.45,-0.01980262729617973,2.36,-0.01980262729617973,0.9099999999999999,0.0,-0.014065314053216118,0.03857448972404081,0.027288035261278386,0.015735098878674646,0.0,1.0,0.0,0.0
2017-01-16,0.0003606935525426,2017-01-17,1.19,0.0019911881859562,0.0132280987884435,-2.727690153471797,-2.9988535139051846,0.1550369985807103,0.0,0.0,0.0,-0.3362439943235057,-0.0099981713153963,0.0165154241853475,-2.889113075684364,0.0,1.0,0.0,1.0,9.750860711077213,5.25227342804663,7.492760300922379,6.13122648948314,8.405367376233981,2.591270748036829,2.503891912269508,0.0315735622062005,-0.0002235386172268,0.0,0.0,-0.04942251472586768,3.457262591168263,0.0,0.0,0.0,0.010253761549280758,4.324132656254979,0.0,0.0,0.0,-0.0029982329025897082,7.086988779992811,1.48,0.02955880224154443,2.4,0.03922071315328133,0.9199999999999999,0.009950330853168092,-0.027754803468905017,0.006547465823954209,0.027158727247337856,0.015202531954290768,0.0,1.0,0.0,0.0
2017-01-17,-0.0279430866711303,2017-01-18,1.16,0.0019911881859562,0.6487039106145251,-2.633356870961914,-2.9844720658275827,0.2206874712380296,0.0003606935525426,-0.0084008546309287,-0.002967502689997,-0.3423106049268936,0.0,-0.0099981713153963,-2.889113075684364,0.9510565162951536,0.3090169943749475,0.0,1.0,9.792611856190192,5.231108616854587,7.512071245835466,5.517452896464707,8.354674261918463,2.591270748036829,2.503891912269508,0.0315735622062005,-0.0002235386172268,0.0554254709926071,0.0167800149363294,0.0,3.457262591168263,0.0,0.0,-0.007488635795297948,0.0,4.324132656254979,0.0,0.0,0.013874646895225017,0.0,7.086988779992811,1.48,0.0,2.4,0.0,0.9199999999999999,0.0,0.010073566148146081,0.011800154111154308,0.02032960151495982,0.015146326857037961,1.0,1.0,0.0,0.0
2017-01-18,0.0044510698556556,2017-01-19,1.19,0.0019911881859562,0.4449309478970495,-2.539732699721652,-2.9741583626678816,0.2913528053763422,-0.0279430866711303,0.0059802498073451,0.0017637540575008,-0.348443356331483,0.0003606935525426,0.0,-2.308308264871805,0.5877852522924731,-0.8090169943749475,0.0,1.0,9.858333270529018,5.529429087511423,7.241366283322318,5.886104031450156,7.932362154339751,2.5790958650510274,2.5548990127159668,0.0315735622062005,-0.0002235386172268,0.0501131272811123,-0.00031995613279579285,0.0167800149363294,3.4735180432417816,0.0,0.0,0.0,-0.007488635795297948,4.316687825943687,0.0,0.0,-0.0005773507695084767,0.013874646895225017,7.10085190894405,1.42,-0.058268908123975824,2.33,-0.06765864847381466,0.9100000000000001,-0.009950330853167872,0.03409642332565358,0.0043312715618733085,0.014842380483940579,0.015050205719933695,1.0,1.0,0.0,0.0
2017-01-19,0.0245569024150991,2017-01-20,1.22,0.0019911881859562,0.2703203772971215,-2.514336850600609,-2.961840950747829,0.2884850030352604,0.0044510698556556,0.0021797406126813,-0.0036093083554193,-0.3546440422585846,-0.0279430866711303,0.0003606935525426,-2.259380295896884,-0.5877852522924729,-0.8090169943749477,0.0,1.0,9.82271124250884,5.459585514144159,7.249215057114389,6.4457198193855785,7.973155433444133,2.588717143326105,2.601207071525431,0.0315735622062005,-0.0002235386172268,0.023754101793616,-0.011457815019771153,-0.00031995613279579285,3.473207910539115,0.0,0.0,0.05754900779849696,0.0,4.316687825943687,0.0,0.0,-0.008549188027784703,-0.0005773507695084767,7.100274701029799,1.51,0.08617769624105241,2.42,0.0861776962410522,0.9099999999999999,-2.2204460492503128e-16,-0.021065140248636517,-0.007532331564834689,0.01631656237909954,0.015934128629448062,0.0,0.0,0.0,0.0
2017-01-20,-0.0046855672799765,2017-01-23,1.28,0.0024056848705291,0.2216924339854973,-2.5071839175883923,-2.9496666360018327,0.2790155085164395,0.0245569024150991,-0.0040534222038987,0.0033662371547078,-0.1234827732989207,0.0044510698556556,-0.0279430866711303,-2.349119744252091,-0.9510565162951538,0.3090169943749473,0.0,1.0,9.590077331511615,5.459585514144159,7.297091005160418,6.4457198193855785,8.084254106307318,2.5992064196636706,2.6232182462075144,-0.1049485229180524,0.001898911489339,-0.0926034181796698,-0.05328285337745155,-0.011457815019771153,3.4619788275972523,0.0,0.0,-0.020348261130235027,0.05754900779849696,4.373490299804195,0.0,0.0,0.0028272298148097597,-0.008549188027784703,7.0916589372716325,1.53,0.01980262729617973,2.47,0.04879016416943226,0.9400000000000002,0.029558802241544644,-0.03312949457832841,-0.013914904061481388,0.013049990065685845,0.015760764805525237,0.0,0.0,0.0,1.0
2017-01-23,0.0038022648237043,2017-01-24,1.25,0.0024056848705291,0.7943580606845912,-2.4591705992426265,-2.933159672209839,0.3437802754365245,-0.0046855672799765,-0.0057573378395785,-0.0026901247580694,-0.1297346545607705,0.0245569024150991,0.0044510698556556,-2.494236793539402,0.0,1.0,0.0,1.0,9.826768482122723,6.714170529909471,7.653969180478774,7.237778191923443,8.336630087637145,2.5716728625076373,2.528923532162751,-0.1049485229180524,0.001898911489339,0.0197347023902717,0.053363788509043115,-0.05328285337745155,3.407510761408632,0.0,0.0,-0.015393906428075163,-0.020348261130235027,4.352983937439818,0.0,0.0,0.008845550963396858,0.0028272298148097597,7.094483818105477,1.5,-0.02955880224154443,2.48,0.009950330853167872,0.98,0.039220713153281114,0.0014255791521669836,0.00864380376912971,0.0187309450939479,0.01674047501848494,1.0,1.0,0.0,0.0
