date,oil_close,usd_close,sp500_close,vix_close,yield_spread,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,oil_return,usd_return,sp500_return,vix_return,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,macro_pressure_index,inventory_zscore,production_change_pct,net_imports_change_pct,media_attention_spike,geopolitical_stress_index,oil_volatility_7d,day_of_week,month,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1
2015-09-03,50.68000030517578,96.41000366210938,1951.1300048828125,25.61000061035156,1.47,0.14,238.033,5.1,1118790.0,9218.0,5801.0,0.004188945026716,-3.105393065240009,0.6952753609099305,240021.0,20573.0,-3.030538373492076,-3.10948807979304,0,181416.14285714287,0.1561661753195477,0,12.388485864789663,12.108554315269387,0.0035643624787282,0.0060524034224398,0.0011647935451044,-0.0183978359305881,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5713037985344869,0.16568891266924854,-0.012744993038449226,0.14305418719211827,0,0.5948394638020749,0.05761906260729336,3,9,0.018966880562186,-0.0847645433656041,26.09000015258789,-2.85726080600442,12.240763885320105
2015-09-04,49.61000061035156,96.2300033569336,1921.219970703125,27.799999237060547,1.42,0.14,238.033,5.1,1121192.0,9135.0,5199.0,0.0021469623432457,-3.28560317970086,0.7698792496546808,295993.0,22446.0,-3.077140354687672,-3.1261113820568385,0,195008.2857142857,0.2666321598384825,0,12.598094462830485,12.180802455459752,-0.0211128588867617,-0.0018670293365679,-0.0153295957239322,0.0855134156390371,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5213037985344866,0.24644779068933026,-0.0090041223692775,-0.10377521117048782,1,0.6132984398994725,0.05927100036692377,4,9,0.0035643624787282,0.018966880562186,25.61000061035156,-3.105393065240009,12.388485864789663
2015-09-08,49.52000045776367,95.87999725341795,1969.4100341796875,24.89999961853028,1.46,0.14,238.033,5.1,1121192.0,9135.0,5199.0,0.0021469623432457,-3.2632828578466624,0.5068797465784023,282963.0,24625.0,-3.16500835747899,-3.1508871620751853,0,226456.2857142857,0.3946038984681325,0,12.553074960053124,12.330311622078131,-0.0018141534263378,-0.0036371827008818,0.0250830535864803,-0.104316535903506,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5613037985344866,0.245690899876781,-0.0090041223692775,-0.10377521117048782,0,0.6271192038515523,0.04944484976687879,1,9,-0.0211128588867617,0.0035643624787282,27.799999237060547,-3.28560317970086,12.598094462830485
2015-09-09,47.58000183105469,96.01000213623048,1942.0400390625,26.229999542236328,1.46,0.14,238.033,5.1,1121192.0,9135.0,5199.0,0.0021469623432457,-3.098311160325335,0.687405891382209,302377.0,27362.0,-3.168114073140175,-3.1545461578030918,0,248746.14285714287,0.4923582559345665,0,12.619433169318258,12.42419216895344,-0.0391760623743054,0.0013559124586635,-0.0138975605090728,0.0534136523727606,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5613037985344866,0.24494094283431592,-0.0090041223692775,-0.10377521117048782,1,0.6110164637798006,0.04780140281117009,2,9,-0.0018141534263378,-0.0211128588867617,24.89999961853028,-3.2632828578466624,12.553074960053124
2015-09-10,48.88999938964844,95.45999908447266,1952.2900390625,24.3700008392334,1.48,0.14,238.033,5.1,1121192.0,9135.0,5199.0,0.0021469623432457,-3.0632640496022545,0.7917433697347893,327175.0,25640.0,-3.1589109868662706,-3.156947177329452,0,270716.14285714284,0.6040886903828503,0,12.69825353138726,12.508829801477368,0.0275325243417443,-0.0057286015990023,0.0052779550337942,-0.0709111222060032,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5813037985344867,0.244197814301536,-0.0090041223692775,-0.10377521117048782,1,0.6075460061069292,0.03577830659169696,3,9,-0.0391760623743054,-0.0018141534263378,26.229999542236328,-3.098311160325335,12.619433169318258
2015-09-11,48.13999938964844,95.19000244140624,1961.050048828125,23.200000762939453,1.49,0.14,238.033,5.1,1119088.0,9117.0,4675.0,-0.00187657421744,-2.94979143698758,0.8293638676844785,255712.0,23580.0,-3.172129648435293,-3.119221074271492,0,277666.5714285714,0.682443585169473,0,12.451811000816024,12.534179890921797,-0.0153405606333224,-0.0028283746664139,0.0044870432109727,-0.048009849651312,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.591303798534487,0.17149597795583416,-0.010956823605988264,-0.19410446474745735,0,0.5821872161761308,0.021522526007846064,4,9,0.0275325243417443,-0.0391760623743054,24.3700008392334,-3.0632640496022545,12.69825353138726
2015-09-14,46.369998931884766,95.25,1953.030029296875,24.25,1.45,0.14,238.033,5.1,1119088.0,9117.0,4675.0,-0.00187657421744,-3.2255695652742595,0.7327240021391415,254240.0,20569.0,-3.1892977198687578,-3.1219349453968586,0,279697.8571428572,0.6877933910593603,0,12.446037915054186,12.541468793171182,-0.0367677706731395,0.0006302926468637,-0.0040896557107467,0.0452585863159906,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5513037985344869,0.17099650260253374,-0.0019704433497537144,-0.10078861319484511,0,0.6022997278189268,0.021892248114171627,0,9,-0.0153405606333224,0.0275325243417443,23.200000762939453,-2.94979143698758,12.451811000816024
2015-09-15,46.630001068115234,95.61000061035156,1978.0899658203125,22.540000915527344,1.46,0.14,238.033,5.1,1119088.0,9117.0,4675.0,-0.00187657421744,-3.409791784639955,0.4873166784666734,215647.0,19774.0,-3.207038949145771,-3.141222535288849,0,268219.8571428572,0.6474273094610734,0,12.281402727745943,12.499566013930757,0.0056071197373197,0.0037795339669455,0.0128313114225178,-0.0705154261638209,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5613037985344866,0.1705013668303609,-0.0019704433497537144,-0.10078861319484511,0,0.6170211363410002,0.02210863454356566,1,9,-0.0367677706731395,-0.0153405606333224,24.25,-3.2255695652742595,12.446037915054186
2015-09-16,46.61000061035156,95.41999816894533,1995.31005859375,21.350000381469727,1.48,0.14,238.033,5.1,1119088.0,9117.0,4675.0,-0.00187657421744,-3.262787321299576,0.6603998596983515,283471.0,22808.0,-3.1818283108536605,-3.156509899419755,0,274512.14285714284,0.6708333450977207,0,12.554868631840218,12.52275441804654,-0.0004289182351605,-0.0019872653508347,0.0087054143496938,-0.0527950526052485,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5813037985344867,0.1700105081516401,-0.0019704433497537144,-0.10078861319484511,0,0.6166755663334531,0.02201935794633911,2,9,0.0056071197373197,-0.0367677706731395,22.540000915527344,-3.409791784639955,12.281402727745943
2015-09-17,49.08000183105469,94.5500030517578,1990.199951171875,21.13999938964844,1.51,0.14,238.033,5.1,1119088.0,9117.0,4675.0,-0.00187657421744,-3.172424634418274,0.5465822321795986,237013.0,21871.0,-3.1688485646496045,-3.1465452247071872,0,267947.8571428572,0.6765051287550345,0,12.37587449010256,12.498551409725833,0.052992945470045,-0.0091175344150307,-0.0025610593200119,-0.0098361118533539,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.611303798534487,0.1695238653313748,-0.0019704433497537144,-0.10078861319484511,0,0.6075502123405807,0.03097333494640923,3,9,-0.0004289182351605,0.0056071197373197,21.350000381469727,-3.262787321299576,12.554868631840218
2015-09-18,47.470001220703125,94.86000061035156,1958.030029296875,22.280000686645508,1.44,0.14,238.033,5.1,1117163.0,9136.0,4951.0,-0.0017201506941366,-3.358691712521006,0.2529499896672866,212357.0,19356.0,-3.206045786391844,-3.145826125997188,0,255087.85714285716,0.614439999938617,0,12.266028808683773,12.449367222826446,-0.032803597194099,0.0032786625974412,-0.0161641657442799,0.0539262691537867,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5413037985344866,0.10226162855418486,0.002084018865855075,0.059037433155080254,0,0.6294804513788785,0.029907247395802795,4,9,0.052992945470045,-0.0004289182351605,21.13999938964844,-3.172424634418274,12.37587449010256
2015-09-21,48.91999816894531,95.88999938964844,1966.969970703125,20.13999938964844,1.48,0.14,238.033,5.1,1117163.0,9136.0,4951.0,-0.0017201506941366,-3.0034185030287945,0.6950541880969875,240676.0,21776.0,-3.197496422595635,-3.1304436789421186,0,242730.85714285716,0.6006272597046454,0,12.391211064573206,12.399712644505106,0.0305455426786422,0.0108580937451994,0.0045657836051984,-0.0960503245531662,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5813037985344867,0.10197735805578495,0.002084018865855075,0.059037433155080254,0,0.5899125857441706,0.030317642034641972,0,9,-0.032803597194099,0.052992945470045,22.280000686645508,-3.358691712521006,12.266028808683773
2015-09-22,49.08000183105469,96.27999877929688,1942.739990234375,22.440000534057617,1.45,0.14,238.033,5.1,1117163.0,9136.0,4951.0,-0.0017201506941366,-2.809719474416068,0.4867846332945285,238854.0,21475.0,-3.177486142228276,-3.119374967677874,0,240322.57142857145,0.5516873690775096,0,12.383611952239365,12.389741508585011,0.0032707209341422,0.0040671539485956,-0.0123184292742856,0.1142006561127966,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5513037985344869,0.1016954452127584,0.002084018865855075,0.059037433155080254,0,0.5939433168657844,0.029616033457134462,1,9,0.0305455426786422,-0.032803597194099,20.13999938964844,-3.0034185030287945,12.391211064573206
2015-09-23,47.75,96.06999969482422,1938.760009765625,22.1299991607666,1.46,0.14,238.033,5.1,1117163.0,9136.0,4951.0,-0.0017201506941366,-2.760617223060425,0.6967068031306441,175517.0,16610.0,-3.111064379054871,-3.111101502006332,0,229076.42857142855,0.5465420549334385,0,12.075496880731285,12.341815341420473,-0.0270986508034958,-0.0021811288651346,-0.0020486428903282,-0.0138146776253645,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5613037985344866,0.10141585761363564,0.002084018865855075,0.059037433155080254,0,0.5557197842668669,0.027895087405811887,2,9,0.0032707209341422,0.0305455426786422,22.440000534057617,-2.809719474416068,12.383611952239365
2015-09-24,48.16999816894531,95.98999786376952,1932.239990234375,23.46999931335449,1.46,0.14,238.033,5.1,1117163.0,9136.0,4951.0,-0.0017201506941366,-3.330554113204891,0.2730671975036315,254886.0,18587.0,-3.099744711707005,-3.1265311633946427,0,234682.0,0.5159349862244326,0,12.448575588671332,12.365990946322672,0.0087957731716294,-0.0008327451994257,-0.0033629843293694,0.0605512970359041,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5613037985344866,0.1011385634673405,0.002084018865855075,0.059037433155080254,0,0.6393243848307094,0.027934089906606976,3,9,-0.0270986508034958,0.0032707209341422,22.1299991607666,-2.760617223060425,12.075496880731285
2015-09-25,48.59999847412109,96.2699966430664,1931.3399658203125,23.6200008392334,1.47,0.14,238.033,5.1,1121116.0,9096.0,5084.0,0.0035384272483065,-3.469378858713965,0.3174781732706514,252011.0,17868.0,-3.1292577884804893,-3.1424530275954097,0,230187.7142857143,0.4669461738776183,0,12.437231984407427,12.346654748376176,0.0089267245489121,0.0029169578656962,-0.0004657932858295,0.0063912028234938,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5713037985344869,0.23988634434859643,-0.004378283712784592,0.026863259947485396,0,0.6424738274967865,0.02786422113453683,4,9,0.0087957731716294,-0.0270986508034958,23.46999931335449,-3.330554113204891,12.448575588671332
2015-09-28,47.34000015258789,96.02999877929688,1881.77001953125,27.6299991607666,1.43,0.14,238.033,5.1,1121116.0,9096.0,5084.0,0.0035384272483065,-3.4414126339110127,0.4780616365568544,285718.0,23525.0,-3.1676846455508807,-3.151779048981508,0,237145.57142857145,0.4571575173600833,0,12.562764089332784,12.376433673805357,-0.025925892203559,-0.0024929663668666,-0.0256660904689601,0.169771303092949,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5313037985344868,0.23920691306583797,-0.004378283712784592,0.026863259947485396,0,0.6387317213615236,0.0220887128629519,0,9,0.0089267245489121,0.0087957731716294,23.6200008392334,-3.469378858713965,12.437231984407427
2015-09-29,48.22999954223633,95.88999938964844,1884.0899658203125,26.82999992370605,1.41,0.14,238.033,5.1,1121116.0,9096.0,5084.0,0.0035384272483065,-3.343703509165601,0.4279617154124219,276409.0,24344.0,-3.1655434736429653,-3.1642039658477623,0,246295.85714285716,0.4821591924665313,0,12.529640549671264,12.41429282374649,0.0188001560367503,-0.0014578714092269,0.001232853252514,-0.0289540087354224,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5113037985344868,0.23853322427420623,-0.004378283712784592,0.026863259947485396,0,0.6349623610831547,0.02006378280997558,1,9,-0.025925892203559,0.0089267245489121,27.6299991607666,-3.4414126339110127,12.562764089332784
2015-09-30,48.369998931884766,96.3499984741211,1920.030029296875,24.5,1.42,0.14,238.033,5.1,1121116.0,9096.0,5084.0,0.0035384272483065,-3.0833559508846657,0.2114601955041649,399234.0,26291.0,-3.176963109050947,-3.1680732238623124,0,268947.0,0.4130743363818424,0,12.897305494926888,12.502273331347284,0.0029027449922705,0.0047971538992659,0.0190755559068616,-0.0868430835009933,0.0,0,0.2413037985344868,0,-0.10130379853448679,-1.5213037985344866,0.2378651975098294,-0.004378283712784592,0.026863259947485396,1,0.6621917331305491,0.016565328396669677,2,9,0.0188001560367503,-0.025925892203559,26.82999992370605,-3.343703509165601,12.529640549671264
2015-10-01,47.68999862670898,96.19000244140624,1923.8199462890625,22.549999237060547,1.41,0.14,237.498,5.0,1121116.0,9096.0,5084.0,0.0035384272483065,-3.353595165509937,-0.003893927803883,424336.0,27453.0,-3.254659636350071,-3.1695005532314955,0,295444.4285714286,0.3429773990820693,0,12.9582832298396,12.5962394238886,-0.0140583072191788,-0.0016605712013356,0.0019738842280374,-0.0795918678750797,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.27884296163417,0.2372027538789298,-0.004378283712784592,0.026863259947485396,1,0.6948006319716985,0.01696118350632503,3,10,0.0029027449922705,0.0188001560367503,24.5,-3.0833559508846657,12.897305494926888
2015-10-02,48.130001068115234,95.83000183105467,1951.3599853515625,20.940000534057617,1.41,0.14,237.498,5.0,1124156.0,9172.0,4241.0,0.0027115838146989,-3.6325486973029313,-0.2021006330674998,263708.0,24326.0,-3.379221275527572,-3.177991479162949,0,308043.14285714284,0.2145763367680487,0,12.482601501451803,12.637998372650992,0.0092263043421401,-0.0037425990353919,0.0143152892845419,-0.0713968406862259,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.27884296163417,0.344787808794111,0.008355321020228734,-0.16581431943351688,0,0.6895072187623686,0.014457347025850269,4,10,-0.0140583072191788,0.0029027449922705,22.549999237060547,-3.353595165509937,12.9582832298396
2015-10-05,49.25,96.11000061035156,1987.050048828125,19.540000915527344,1.46,0.14,237.498,5.0,1124156.0,9172.0,4241.0,0.0027115838146989,-3.9619708141612473,-0.7134879520935317,222492.0,21041.0,-3.4694236613784795,-3.20089574610327,0,303415.4285714286,0.0736398868255968,0,12.312650919419378,12.622861492655488,0.023270286869508,0.0029218279656355,0.0182898408005083,-0.0668576687117682,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.32884296163417,0.3437812672652537,0.008355321020228734,-0.16581431943351688,0,0.7294322204052166,0.01630718277789278,0,10,0.0092263043421401,-0.0140583072191788,20.940000534057617,-3.6325486973029313,12.482601501451803
2015-10-06,51.91999816894531,95.45999908447266,1979.9200439453125,19.39999961853028,1.44,0.14,237.498,5.0,1124156.0,9172.0,4241.0,0.0027115838146989,-3.910780058020764,-0.7918910485021399,285501.0,22432.0,-3.5324809755651656,-3.2281201035928317,0,308199.71428571426,-0.0848414305705162,0,12.562004313307606,12.63850651946999,0.0542131607907676,-0.0067630997997194,-0.0035882361830883,-0.0071648562148129,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.30884296163417,0.3427834953734221,0.008355321020228734,-0.16581431943351688,0,0.749508377390365,0.0242853145951279,1,10,0.023270286869508,0.0092263043421401,19.540000915527344,-3.9619708141612473,12.312650919419378
2015-10-07,51.33000183105469,95.5,1995.8299560546875,18.39999961853028,1.43,0.14,237.498,5.0,1124156.0,9172.0,4241.0,0.0027115838146989,-3.662280438102281,-0.6639941394326645,301749.0,24571.0,-3.564033519021061,-3.251549807818518,0,310489.8571428572,-0.247992255711876,0,12.617354138959778,12.645909734327477,-0.0113635662306998,0.0004190332695472,0.0080356336398674,-0.051546392766154,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2988429616341701,0.34179436643892996,0.008355321020228734,-0.16581431943351688,0,0.7320549488447138,0.021614849283776338,2,10,0.0542131607907676,0.023270286869508,19.39999961853028,-3.910780058020764,12.562004313307606
2015-10-08,53.04999923706055,95.31999969482422,2013.4300537109373,17.420000076293945,1.47,0.14,237.498,5.0,1124156.0,9172.0,4241.0,0.0027115838146989,-3.920305238380847,-0.8221762965541247,274617.0,22984.0,-3.646405194623239,-3.279833918786079,0,310233.8571428572,-0.4265834002785255,0,12.523136320058455,12.645084893311155,0.0335086176631549,-0.0018848199494846,0.008818435459823,-0.0532608457909636,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.3388429616341702,0.34081375633053307,0.008355321020228734,-0.16581431943351688,0,0.7493758816042974,0.022866463575585975,3,10,-0.0113635662306998,0.0542131607907676,18.39999961853028,-3.662280438102281,12.617354138959778
2015-10-09,52.650001525878906,94.80999755859376,2014.8900146484373,17.079999923706055,1.47,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-4.184772755663442,-1.1646037286115605,392205.0,23494.0,-3.8037504524487775,-3.318803453364935,0,309229.71428571426,-0.6231639608664862,0,12.87954249094455,12.641842925450636,-0.0075400135143113,-0.0053504210854309,0.0007251113267179,-0.0195178043110677,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.3388429616341702,0.6119401851652604,-0.008286088094199728,0.1433624145248762,1,0.8108792246075556,0.02385813161020471,4,10,0.0335086176631549,-0.0113635662306998,17.420000076293945,-3.920305238380847,12.523136320058455
2015-10-12,49.86000061035156,94.83999633789062,2017.4599609375,16.170000076293945,1.47,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-3.637321805209862,-0.5058508206939539,322993.0,24065.0,-3.844282829548768,-3.337495141848696,0,294752.14285714284,-0.6948720884222107,0,12.685389026180868,12.593893481132058,-0.0529914688446111,0.0003164094512113,0.0012754772073806,-0.0532786798288612,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.3388429616341702,0.6097998900286443,-0.008286088094199728,0.1433624145248762,0,0.7246501136819593,0.03240152444928838,0,10,-0.0075400135143113,0.0335086176631549,17.079999923706055,-4.184772755663442,12.87954249094455
2015-10-13,49.2400016784668,94.76000213623048,2003.68994140625,17.670000076293945,1.42,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-3.883824684640913,-0.3668278605412994,366791.0,25642.0,-3.880179399168479,-3.362699776219406,0,309478.28571428574,-0.7184045494898964,0,12.812550208875782,12.642646440641746,-0.0124347959144638,-0.0008434648328659,-0.0068254239478691,0.0927643780409794,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.28884296163417,0.6076819260402299,-0.008286088094199728,0.1433624145248762,0,0.7363112128278089,0.03305957704625539,1,10,-0.0529914688446111,-0.0075400135143113,16.170000076293945,-3.637321805209862,12.685389026180868
2015-10-14,49.150001525878906,93.93000030517578,1994.239990234375,18.030000686645508,1.42,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-3.707332029180024,-0.4341192787794729,386266.0,25235.0,-3.843802429885448,-3.391035483658593,0,332874.5714285714,-0.6784947390164594,0,12.864284119170534,12.715524039760863,-0.0018277853273763,-0.0087589891551654,-0.0047162741982138,0.0203735488849565,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.28884296163417,0.6055859072102544,-0.008286088094199728,0.1433624145248762,0,0.7356348278922722,0.03210159745055303,2,10,-0.0124347959144638,-0.0529914688446111,17.670000076293945,-3.883824684640913,12.812550208875782
2015-10-15,48.709999084472656,94.37000274658205,2023.8599853515625,16.049999237060547,1.43,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-3.349899417515348,-0.3370436681222707,304342.0,22900.0,-3.76367662409896,-3.3991856954011044,0,335566.14285714284,-0.6135165418193352,0,12.625910633821857,12.7235773431121,-0.0089522365767288,0.0046843653782253,0.0148527736191401,-0.109817047930093,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2988429616341701,0.6035114568308023,-0.008286088094199728,0.1433624145248762,0,0.6944770719756984,0.02333884309627574,3,10,-0.0018277853273763,-0.0124347959144638,18.030000686645508,-3.707332029180024,12.864284119170534
2015-10-16,48.72999954223633,94.54000091552734,2033.1099853515625,15.050000190734863,1.43,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.8343791875301343,-0.5329074736199529,310515.0,22934.0,-3.788262159731509,-3.4174782289954138,0,336818.4285714286,-0.5947898752746622,0,12.645990708818715,12.7273022454687,0.0004106027127814,0.0018014004874176,0.00457047427537,-0.0623052394928852,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2988429616341701,0.8919216815621004,0.0,-0.05052588162507732,0,0.73369473357679,0.02351708884598658,4,10,-0.0089522365767288,-0.0018277853273763,16.049999237060547,-3.349899417515348,12.625910633821857
2015-10-19,48.61000061035156,94.95999908447266,2033.6600341796875,14.979999542236328,1.43,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.570194918877097,-0.2022711806736985,287556.0,23512.0,-3.738246399802403,-3.421842666646505,0,338666.8571428572,-0.5062320015774584,0,12.569176380438018,12.732775133631876,-0.0024625268420279,0.0044425445830129,0.0002705455347167,-0.0046512058213546,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2988429616341701,0.8879470757697399,0.0,-0.05052588162507732,0,0.6923768719479021,0.017145046630618478,0,10,0.0004106027127814,-0.0089522365767288,15.050000190734863,-3.8343791875301343,12.645990708818715
2015-10-20,48.709999084472656,94.8499984741211,2030.77001953125,15.75,1.42,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.699562000316601,-0.2374529667149059,309823.0,24185.0,-3.668930577609997,-3.4363853047288364,0,326898.0,-0.3737818927350791,0,12.643759673299366,12.69740653366816,0.0020571584625694,-0.0011583889154601,-0.0014210903493528,0.0514019012879569,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.28884296163417,0.8840252213962069,0.0,-0.05052588162507732,0,0.7064668094913059,0.0178371740762859,1,10,-0.0024625268420279,0.0004106027127814,14.979999542236328,-3.570194918877097,12.569176380438018
2015-10-21,47.84999847412109,95.0500030517578,2018.93994140625,16.700000762939453,1.4,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.2572239404373424,-0.1770506703022039,64381.0,4401.0,-3.614630882642494,-3.4416823973992363,0,289953.4285714286,-0.3268104426791148,0,11.072589369918582,12.57747904675728,-0.0176555250773082,0.0021086408102712,-0.0058254149958992,0.0603175087580605,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2688429616341699,0.8801549609241656,0.0,-0.05052588162507732,0,0.571260650443987,0.0067794256857915255,2,10,0.0020571584625694,-0.0024625268420279,15.75,-3.699562000316601,12.643759673299366
2015-10-22,48.08000183105469,96.33999633789062,2052.510009765625,14.449999809265137,1.43,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.1109443218833026,0.4173442906574394,33976.0,4624.0,-3.5042194022485496,-3.443271739808605,0,242408.42857142855,-0.2147858496507236,0,10.433439104100596,12.398383429167655,0.0048067578739421,0.0135717332426636,0.0166275715641113,-0.1347305898732356,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2988429616341701,0.8763351720977298,0.0,-0.05052588162507732,0,0.4788203447203851,0.007061421749746495,3,10,-0.0176555250773082,0.0020571584625694,16.700000762939453,-3.2572239404373424,11.072589369918582
2015-10-23,47.9900016784668,97.06999969482422,2075.14990234375,14.460000038146973,1.43,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-3.428728744593969,0.248399205919509,367895.0,27705.0,-3.4644189330219706,-3.459236316728818,0,239784.0,-0.1172832089794405,0,12.815555568514052,12.387497967492314,-0.0018718833020043,0.0075773654212449,0.0110303445393233,0.0006920573711997,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2988429616341701,0.994796326961615,0.0017590149516271136,0.010860121633362363,0,0.6713710680894911,0.007060058345202963,4,10,0.0048067578739421,-0.0176555250773082,14.449999809265137,-3.1109443218833026,10.433439104100596
2015-10-26,47.540000915527344,96.86000061035156,2071.179931640625,15.289999961853027,1.41,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-3.278961819638877,0.0424132620708397,238563.0,22078.0,-3.454284990468189,-3.4610160585409715,0,230387.0,-0.0630750760947104,0,12.382392897128284,12.347520123114156,-0.0093769691019071,-0.0021633778214985,-0.0019131006866738,0.0573997179471943,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.27884296163417,0.9900038838027454,0.0017590149516271136,0.010860121633362363,0,0.6479855015880431,0.0071093307403098565,0,10,-0.0018718833020043,0.0048067578739421,14.460000038146973,-3.428728744593969,12.815555568514052
2015-10-27,46.810001373291016,96.91000366210938,2065.889892578125,15.43000030517578,1.4,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-3.0778589545876933,0.1007821134064439,297271.0,23526.0,-3.346210671476412,-3.449951630872563,0,228495.0,0.0274520077662033,0,12.602402823588893,12.339273983692715,-0.0153554801888508,0.0005162404650291,-0.0025541185397203,0.0091563337915001,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2688429616341699,0.9852801528192062,0.0017590149516271136,0.010860121633362363,0,0.6490941754604388,0.007976607865249619,1,10,-0.0093769691019071,-0.0018718833020043,15.289999961853027,-3.278961819638877,12.382392897128284
2015-10-28,49.04999923706055,97.77999877929688,2090.35009765625,14.329999923706056,1.37,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-2.803563984813592,0.5723764670135593,299926.0,26329.0,-3.2366919666101963,-3.43464418632303,0,230262.14285714287,0.1381159574358116,0,12.611294390694646,12.346978033301289,0.0478529758182753,0.0089773509886643,0.011840033278637,-0.0712897187112007,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.23884296163417,0.9806235065541234,0.0017590149516271136,0.010860121633362363,0,0.6035224327687777,0.02049586224412087,2,10,-0.0153554801888508,-0.0093769691019071,15.43000030517578,-3.0778589545876933,12.602402823588893
2015-10-29,48.79999923706055,97.27999877929688,2089.409912109375,14.609999656677246,1.44,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-2.8053010038132906,0.5582564962279967,333209.0,26246.0,-3.1089403956811523,-3.422406731969531,0,233603.0,0.2517887378562263,0,12.716528200829275,12.361382653077278,-0.0050968400385031,-0.0051135202111074,-0.0004497742019048,0.0195394092436795,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.30884296163417,0.976032371022018,0.0017590149516271136,0.010860121633362363,0,0.6118668566560675,0.020620278681849673,3,10,0.0478529758182753,-0.0153554801888508,14.329999923706056,-2.803563984813592,12.611294390694646
